Name	Health	Firepower	Anti-Air	Torpedo	Aviation
100/150 Aviation Gasoline	0	0	0	0	70
533mm Magnetic Torpedo (Tier 1)	0	0	0	23	0
533mm Magnetic Torpedo (Tier 2)	0	0	0	49	0
533mm Magnetic Torpedo (Tier 3)	0	0	0	70	0
Aichi AB-3	0	0	0	0	0
Air Radar	0	0	14	0	0
Air Radar	0	0	34	0	0
Air Radar	0	0	70	0	0
Ankimo	245	0	0	0	0
Anti-Torpedo Bulge (Tier 1)	72	0	0	0	0
Anti-Torpedo Bulge (Tier 2)	171	0	0	0	0
Anti-Torpedo Bulge (Tier 3)	350	0	0	0	0
Autoloader (Tier 1)	0	2	0	0	0
Autoloader (Tier 2)	0	4	0	0	0
Autoloader (Tier 3)	0	7	0	0	0
Awakening Pearl	0	0	0	0	0
Celestial Body	550	0	0	0	0
Compressed Oxygen Cylinder	0	0	0	0	0
Consolidated PBY-5A Catalina	0	0	0	0	0
Corn Lantern	120	0	0	0	0
Cosmic Kicks	0	0	0	0	0
Drop Tank (Tier 1)	20	0	0	0	14
Drop Tank (Tier 2)	34	0	0	0	34
Drop Tank (Tier 3)	60	0	0	0	70
Eagle Union Elite Damage Control	500	0	20	0	0
Fire Control Radar (Tier 1)	0	4	0	0	0
Fire Control Radar (Tier 2)	0	10	0	0	0
Fire Control Radar (Tier 3)	0	21	0	0	0
Fire Extinguisher (Tier 1)	72	0	0	0	0
Fire Extinguisher (Tier 2)	130	0	0	0	0
Fire Extinguisher (Tier 3)	287	0	0	0	0
Frontier Medal	60	0	0	0	100
Fuel Filter (Tier 1)	72	0	0	0	0
Fuel Filter (Tier 2)	171	0	0	0	0
Fuel Filter (Tier 3)	350	0	0	0	0
Gamers Mark	550	0	0	0	0
Gyroscope (Tier 1)	0	0	0	0	0
Gyroscope (Tier 2)	0	0	0	0	0
Gyroscope (Tier 3)	0	0	0	0	0
Healing Cat's Paw	300	0	0	0	0
Heart Key	0	0	35	0	0
High Performance Anti-Air Radar	0	0	100	0	0
High Performance Fire Control Radar	0	30	0	0	0
Homing Beacon	0	0	0	0	60
Hydraulic Steering Gear (Tier 1)	20	0	0	0	0
Hydraulic Steering Gear (Tier 2)	25	0	0	0	0
Hydraulic Steering Gear (Tier 3)	48	0	0	0	0
Improved Boiler (Tier 1)	50	0	0	0	0
Improved Boiler (Tier 2)	119	0	0	0	0
Improved Boiler (Tier 3)	245	0	0	0	0
Improved Hydraulic Rudder	60	0	0	0	0
Improved Snorkel	0	0	0	0	0
Improved Storage Battery	0	0	0	0	0
Intel Report - Arctic Stronghold	180	20	0	0	0
Intelligence Chip	245	0	0	0	0
Little Beaver Squadron Tag	75	0	0	0	0
Naval Camouflage (Tier 1)	20	0	0	0	0
Naval Camouflage (Tier 2)	25	0	0	0	0
Naval Camouflage (Tier 3)	48	0	0	0	0
Nelson's Pennant of Victory	0	50	0	0	0
NY City Coast Recon Report	120	0	0	0	0
Ocean Soul Camouflage	100	0	0	0	0
Pearl Tears	500	0	0	0	0
Pressure-Resistant Hull Design	100	0	0	35	0
Pyoko-Pyoko	500	0	0	0	0
Rammer (Tier 1)	0	2	0	0	0
Rammer (Tier 2)	0	4	0	0	0
Rammer (Tier 3)	0	6	0	0	0
Random Word Generator	0	0	0	0	0
Repair Toolkit (Tier 1)	130	0	0	0	0
Repair Toolkit (Tier 2)	266	0	0	0	0
Repair Toolkit (Tier 3)	500	0	0	0	0
Resplendent Astrum	0	0	35	0	0
Sacred Lumière	0	0	35	0	0
Seal of the Four Gods	550	0	0	0	0
SG Radar (Tier 1)	0	0	0	0	0
SG Radar (Tier 2)	0	0	0	0	0
SG Radar (Tier 3)	0	0	0	0	0
Ship Maintenance Crane (Tier 1)	171	0	0	0	0
Ship Maintenance Crane (Tier 2)	350	0	0	0	0
Ship Maintenance Crane (Tier 3)	500	0	0	0	0
Steam Catapult (Tier 1)	36	0	0	0	34
Steam Catapult (Tier 2)	60	0	0	0	70
Steam Catapult (Tier 3)	75	0	0	0	100
Super Heavy Shell	0	70	0	0	0
Team Emblem	0	0	0	0	0
Type 1 Armor Piercing Shell	0	55	0	0	0
Type 91 Armor Piercing Shell	0	35	0	0	0
Type 93 Pure Oxygen Torpedo (Tier 1)	0	0	0	45	0
Type 93 Pure Oxygen Torpedo (Tier 2)	0	0	0	70	0
Type 93 Pure Oxygen Torpedo (Tier 3)	0	0	0	100	0
Type 94 High Angle Director	0	0	55	0	0
Type 98 Delayed Firing Device	0	32	0	0	0
Unfulfilled Promise	150	0	0	0	0
VC Armor Plating	520	0	0	0	0
VH Armor Plating	650	0	0	0	0
Washington Naval Treaty	0	0	0	0	0
White-Hot Verheerender	0	0	35	0	0
Z Flag	0	0	0	0	0
