Equipment Name	Firepower	Torpedo	Anti-Air	Damage	Coefficient	Ammo	Damage to L	Damage to M	Damage to H
Triple 203mm (8"/55 Mk 13) (Tier 0)	12	0	0	44	105%	HE	1.35	0.95	0.7
Triple 203mm (8"/55 Mk 15) (Tier 1)	5	0	0	30	105%	Normal	1	0.9	0.5
Triple 203mm (8"/55 Mk 15) (Tier 2)	12	0	0	40	105%	HE	1.35	0.95	0.7
Triple 203mm (8"/55 Mk 15) (Tier 3)	25	0	0	52	105%	HE	1.35	0.95	0.7
Triple 203mm (8"/55 Mk 15) T0 (Tier 0)	45	0	0	51	105%	AP+	0.75	1.1	0.85
Triple 203mm (8"/55 Mk 9) (Tier 1)	0	0	0	28	105%	Normal	1	0.9	0.5
Triple 203mm (8"/55 Mk 9) (Tier 2)	5	0	0	30	105%	Normal	1	0.9	0.5
Triple 203mm (8"/55 Mk 9) (Tier 3)	12	0	0	39	105%	HE	1.35	0.95	0.7
Triple 203mm (BL Mk IX Prototype) (Tier 0)	45	0	0	49	100%	HE	1.35	0.95	0.7
Triple 203mm (Mle 1934 Prototype) (Tier 0)	45	0	0	52	130%	HE	1.35	0.95	0.7
Triple 203mm (SK C/34 Prototype) (Tier 0)	45	0	0	50	105%	AP	0.75	1.1	0.75
Triple 234mm (BL 9.2" Mk XII Prototype) (Tier 0)	65	0	0	54	115%	NormalDR	1.15	1.15	0.95
Triple 283mm (SK C/28) (Tier 1)	5	0	0	36	110%	AP	0.75	1.1	0.75
Triple 283mm (SK C/28) (Tier 2)	12	0	0	44	110%	AP	0.75	1.1	0.75
Triple 283mm (SK C/28) (Tier 3)	25	0	0	55	110%	AP	0.75	1.1	0.75
Triple 310mm (Type 0 Prototype) (Tier 0)	45	0	0	56	110%	HE	1.35	0.95	0.7
Twin 203mm (3rd Year Type No. 2) (Tier 3)	25	0	0	48	110%	HE	1.35	0.95	0.7
Twin 203mm (3rd Year Type No. 3 Prototype) (Tier 0)	45	0	0	48	110%	HE	1.35	0.95	0.7
Twin 203mm (3rd Year Type) (Tier 1)	5	0	0	28	110%	Normal	1	0.9	0.5
Twin 203mm (3rd Year Type) (Tier 2)	12	0	0	36	110%	HE	1.35	0.95	0.7
Twin 203mm (3rd Year Type) (Tier 3)	25	0	0	46	110%	HE	1.35	0.95	0.7
Twin 203mm (BL 8" Mk VIII) (Tier 1)	5	0	0	30	110%	Normal	1	0.9	0.5
Twin 203mm (BL 8" Mk VIII) (Tier 2)	12	0	0	38	110%	AP	0.75	1.1	0.75
Twin 203mm (BL 8" Mk VIII) (Tier 3)	25	0	0	48	110%	AP	0.75	1.1	0.75
Twin 203mm (Mle 1924 Submarine-mount) (Tier 0)	12	0	0	34	105%	Normal	1	0.9	0.5
Twin 203mm (Mle 1924) (Tier 1)	12	0	0	38	110%	HE*	1.35	0.95	0.7
Twin 203mm (Mle 1924) (Tier 2)	25	0	0	48	110%	HE*	1.35	0.95	0.7
Twin 203mm (Mle 1924) (Tier 3)	45	0	0	52	110%	HE*	1.35	0.95	0.7
Twin 203mm (Model 1924) (Tier 1)	5	0	0	28	110%	Normal	1	0.9	0.5
Twin 203mm (Model 1927) (Tier 1)	12	0	0	24	110%	Normal	1	0.9	0.5
Twin 203mm (Model 1927) (Tier 2)	25	0	0	34	110%	AP	0.75	1.1	0.75
Twin 203mm (Model 1927) (Tier 3)	45	0	0	43	110%	SAP	0.65	1.25	0.65
Twin 203mm (SK C/34) (Tier 1)	12	0	0	37	110%	AP	0.75	1.1	0.75
Twin 203mm (SK C/34) (Tier 2)	25	0	0	47	110%	AP	0.75	1.1	0.75
Twin 203mm (SK C/34) (Tier 3)	45	0	0	50	110%	AP	0.75	1.1	0.75
Twin 234mm (BL 9.2" Mk XII Prototype) (Tier 0)	45	0	0	54	115%	NormalPR	1.15	1.1	0.9
